Id,Title,Ingredients,Instructions,CookingTime,PreparationTime,Servings,ServingSize,DifficultyLevel,CusineType,DietType,Allergens,MealType,Equipment,ApplicationUserId,ImageUrl
47,Dhokla (Steamed Chickpea Cake),"• 1 cup besan (chickpea flour)
• 1/2 cup yogurt
• 1/2 cup water
• 1 tsp lemon juice
• 1 tsp sugar
• 1/2 tsp turmeric powder
• 1 tsp Eno fruit salt
• Salt to taste
• 1 tsp mustard seeds
• 2 green chilies (slit)
• 10 curry leaves
• 1 tbsp oil
• 1/4 cup water (for tempering)
• 1 tbsp chopped coriander (for garnish)","
1. In a bowl, mix besan, yogurt, water, lemon juice, sugar, turmeric, and salt to form a smooth batter. Let it rest for 15 minutes.
2. Just before steaming, add Eno fruit salt, mix gently, and pour into a greased steaming tray.
3. Steam for 15-20 minutes until a knife inserted comes out clean.
4. Heat oil in a pan, add mustard seeds, green chilies, and curry leaves. Sauté for a few seconds.
5. Add 1/4 cup water, mix well, and pour over the steamed dhokla.
6. Garnish with chopped coriander and serve with green chutney.",20,10,4,4 pieces,Easy,Gujarati,Vegetarian,None,Breakfast/Snack,Steamer,NULL,https://i.pinimg.com/736x/35/b4/6d/35b46ddfa97317c04219fa891b9bcd21.jpg
48,Thepla (Spiced Flatbread),"• 1 cup whole wheat flour
• 1/4 cup gram flour (besan)
• 1/2 cup finely chopped fenugreek leaves (methi)
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1/2 tsp cumin powder
• 1/2 tsp carom seeds (ajwain)
• 2 tbsp yogurt
• 2 tbsp oil
• Salt to taste
• Water as needed (for kneading)","
1. In a mixing bowl, combine wheat flour, besan, methi, spices, yogurt, oil, and salt.
2. Knead into a soft dough using water as needed. Let it rest for 15 minutes.
3. Divide into small balls, roll each into a thin circle.
4. Heat a tawa (griddle), cook each thepla on medium heat, flipping until golden brown on both sides.
5. Serve hot with curd or pickle.",15,10,4,2 pieces,Easy,Gujarati,Vegetarian,Gluten,Breakfast/Snack,Tawa,NULL,https://i.pinimg.com/736x/b5/24/35/b5243531cc3c868e2b1a399239f27a4f.jpg
49,Undhiyu (Mixed Vegetable Curry),"• 1 cup surti papdi (flat beans)
• 1 small brinjal (cubed)
• 1 small potato (cubed)
• 1/2 cup sweet potato (cubed)
• 1/4 cup green peas
• 2 tbsp oil
• 1 tsp mustard seeds
• 1/2 tsp turmeric powder
• 1 tsp coriander powder
• 1/2 tsp red chili powder
• 1 tbsp green garlic (chopped)
• 2 tbsp grated coconut
• 1 tbsp jaggery
• Salt to taste","
1. Heat oil in a pan, add mustard seeds and let them splutter.
2. Add all vegetables, turmeric, red chili powder, and salt. Mix well.
3. Add 1/2 cup water, cover, and cook for 15-20 minutes on low heat.
4. Add coriander powder, green garlic, grated coconut, and jaggery.
5. Simmer for another 5 minutes and serve hot with puris or rotis.",25,15,4,1 bowl,Medium,Gujarati,Vegetarian,None,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/ad/97/fc/ad97fc74d0b36f09c2d1737eabf8f09c.jpg
50,Khandvi (Gram Flour Rolls),"• 1 cup besan (chickpea flour)
• 2 cups buttermilk
• 1/2 tsp turmeric powder
• 1/2 tsp ginger-green chili paste
• Salt to taste
• 1 tsp mustard seeds
• 2 tbsp grated coconut
• 1 tbsp chopped coriander","
1. Mix besan, buttermilk, turmeric, ginger-green chili paste, and salt into a smooth batter.
2. Cook on medium heat, stirring continuously until thickened.
3. Quickly spread the batter thinly on a greased surface.
4. Let it cool, then cut into strips and roll them tightly.
5. Heat oil, add mustard seeds, and pour over the khandvi.
6. Garnish with coconut and coriander. Serve chilled.",15,10,4,5 pieces,Medium,Gujarati,Vegetarian,None,Snack,Pan,NULL,https://i.pinimg.com/736x/72/9b/28/729b2864e4cab0897858ba8b0294eca7.jpg
51,Sev Tameta Nu Shaak (Tomato Curry with Sev),"• 3 ripe tomatoes (chopped)
• 1 onion (chopped)
• 1 tsp cumin seeds
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1/2 tsp garam masala
• 2 tbsp oil
• Salt to taste
• 1/2 cup sev (fried gram flour noodles)","
1. Heat oil in a pan, add cumin seeds and chopped onions. Sauté until soft.
2. Add tomatoes, turmeric, red chili powder, garam masala, and salt. Cook until tomatoes soften.
3. Add 1/4 cup water, mix well, and simmer for 5 minutes.
4. Just before serving, add sev on top and mix lightly.
5. Serve hot with rotis or parathas.",15,10,4,1 bowl,Easy,Gujarati,Vegetarian,None,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/6e/22/33/6e223320cbc84f13bcd2804491b6ccc8.jpg
52,Gujarati Kadhi (Sweet & Tangy Yogurt Curry),"• 1 cup yogurt
• 2 tbsp besan (gram flour)
• 2 cups water
• 1/2 tsp turmeric powder
• 1/2 tsp mustard seeds
• 1/2 tsp cumin seeds
• 1 green chili (slit)
• 1 tbsp sugar
• 1 tbsp ghee
• Salt to taste
• 5 curry leaves","
1. Whisk together yogurt, besan, turmeric, and water until smooth.
2. Heat ghee in a pan, add mustard seeds, cumin seeds, green chili, and curry leaves.
3. Add yogurt mixture, sugar, and salt. Cook on low heat, stirring continuously.
4. Simmer for 10 minutes until slightly thickened.
5. Serve hot with steamed rice.",15,5,4,1 bowl,Easy,Gujarati,Vegetarian,Dairy,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/6b/e2/b6/6be2b6e035763a8fc0705ca17c4bd836.jpg
53,Handvo (Savory Lentil Cake),"• 1 cup rice
• 1/2 cup chana dal (split chickpea)
• 1/4 cup urad dal (split black gram)
• 1/2 cup yogurt
• 1/2 tsp turmeric powder
• 1 tsp green chili paste
• 1/2 tsp baking soda
• 1 tsp mustard seeds
• 1/2 tsp sesame seeds
• 1 tbsp oil
• Salt to taste","
1. Soak rice, chana dal, and urad dal for 4-5 hours. Grind into a smooth batter.
2. Add yogurt, turmeric, green chili paste, and salt. Let it ferment for 8 hours.
3. Add baking soda and mix well.
4. Heat oil in a pan, add mustard and sesame seeds. Pour in the batter.
5. Cover and cook on low heat until golden brown. Flip and cook the other side.
6. Serve hot with chutney or yogurt.",25,10,4,1 slice,Medium,Gujarati,Vegetarian,None,Breakfast/Snack,Pan,NULL,https://i.pinimg.com/736x/28/cd/3a/28cd3ae7274d6ebfa9d8cffc9837bf4f.jpg
54,Mohanthal (Sweet Gram Flour Fudge),"• 2 cups besan (gram flour)
• 1 cup ghee
• 1 cup sugar
• 1/2 cup milk
• 1/4 tsp cardamom powder
• 2 tbsp chopped almonds
• 2 tbsp chopped pistachios","
1. Heat ghee in a pan, add besan, and roast until golden brown.
2. Add milk and stir continuously to form a thick paste.
3. In another pan, heat sugar with 1/4 cup water to make a syrup.
4. Mix the sugar syrup into the roasted besan mixture.
5. Add cardamom powder and mix well.
6. Pour into a greased tray, garnish with nuts, and let it set.
7. Cut into squares and serve.",20,10,6,1 piece,Medium,Gujarati,Vegetarian,Dairy,Dessert,Pan,NULL,https://i.pinimg.com/736x/d1/83/19/d183191b2265bd64e38ff06f74c39c7f.jpg
55,Lilva Kachori (Stuffed Peas Pastry),"• 2 cups all-purpose flour
• 2 tbsp oil
• 1/2 tsp salt
• 1 cup green peas (crushed)
• 1 tsp ginger-green chili paste
• 1/2 tsp turmeric powder
• 1 tsp garam masala
• 1/2 tsp fennel seeds
• 1 tbsp lemon juice
• Oil for frying","
1. Mix flour, salt, and oil. Knead into a stiff dough and set aside.
2. Heat oil, add fennel seeds, crushed peas, ginger-chili paste, turmeric, garam masala, salt, and lemon juice.
3. Cook for 5 minutes, let the mixture cool.
4. Divide dough into small balls, flatten, and stuff with the filling.
5. Seal and deep-fry until golden brown.
6. Serve hot with chutney.",20,20,6,2 pieces,Medium,Gujarati,Vegetarian,Gluten,Snack,"Pan, Deep Fryer",NULL,https://i.pinimg.com/736x/27/0b/c7/270bc7dd6e228fed86f88c2c85b403c2.jpg
56,Fafda (Crispy Chickpea Snack),"• 2 cups besan (chickpea flour)
• 1/2 tsp turmeric powder
• 1/2 tsp ajwain (carom seeds)
• 2 tbsp oil
• Water as needed
• Salt to taste
• Oil for frying","
1. Mix besan, turmeric, ajwain, salt, and oil. Add water to make a stiff dough.
2. Take a small portion, roll it thin using your hands.
3. Heat oil and deep-fry until crispy and golden.
4. Serve hot with chutney or jalebi.",15,10,4,2 pieces,Easy,Gujarati,Vegetarian,None,Snack,"Pan, Deep Fryer",NULL,https://i.pinimg.com/736x/eb/d8/6a/ebd86a30b27f6a1cc9703abe3ac89db3.jpg
57,Bhakarwadi (Spicy Roll Snack),"• 1 cup all-purpose flour
• 1/2 cup gram flour (besan)
• 1/2 tsp turmeric powder
• 1 tsp red chili powder
• 1/2 tsp fennel seeds
• 1/2 cup coconut (grated)
• 1/2 tsp garam masala
• 1 tbsp sugar
• Oil for frying
• Water as needed","
1. Mix flour, besan, turmeric, salt, and oil. Knead into a stiff dough.
2. In another bowl, mix coconut, red chili powder, fennel seeds, garam masala, sugar.
3. Roll dough into a thin sheet, spread the filling, roll tightly, and cut into slices.
4. Deep-fry until crispy and golden brown.
5. Serve as a tea-time snack.",25,15,4,3 pieces,Medium,Gujarati,Vegetarian,Gluten,Snack,"Pan, Deep Fryer",NULL,https://i.pinimg.com/736x/9b/ad/23/9bad23c0c7f3531383d8e2568b9b9940.jpg
58,Dal Dhokli (Lentil & Wheat Dumplings),"• 1 cup toor dal (pigeon peas)
• 2 cups water
• 1/2 tsp turmeric powder
• 1 tsp mustard seeds
• 1 tsp cumin seeds
• 1/2 tsp garam masala
• 1/2 tsp red chili powder
• 1 cup whole wheat flour
• 1/2 tsp ajwain (carom seeds)
• 1 tbsp oil
• Salt to taste","
1. Cook toor dal with water, turmeric, and salt until soft.
2. Heat oil in a pan, add mustard seeds, cumin seeds, and spices.
3. Prepare a dough with wheat flour, ajwain, salt, and water.
4. Roll into thin sheets, cut into diamond shapes.
5. Add pieces into simmering dal and cook for 10 minutes.
6. Serve hot with ghee.",30,15,4,1 bowl,Medium,Gujarati,Vegetarian,Gluten,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/2e/45/be/2e45be73e47faa69c410b92ed7242633.jpg
59,Dabeli (Spiced Potato Burger),"• 4 pav buns
• 2 boiled potatoes (mashed)
• 1 tbsp dabeli masala
• 1/2 cup tamarind chutney
• 1/4 cup roasted peanuts
• 1/4 cup pomegranate seeds
• 1 tbsp butter
• Sev for garnish
• Salt to taste","
1. Mix mashed potatoes with dabeli masala, salt, and tamarind chutney.
2. Toast pav buns with butter.
3. Spread the potato mixture inside the bun.
4. Add peanuts, pomegranate seeds, and sev on top.
5. Serve hot with more chutney.",10,10,4,1 pav,Easy,Gujarati,Vegetarian,Gluten,Snack,Pan,NULL,https://i.pinimg.com/736x/a4/50/5e/a4505e1869f5c52bfb25eb2762b8da48.jpg
60,Locho (Steamed Gram Flour Snack),"• 1 cup gram flour (besan)
• 1/4 cup semolina (rava)
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1/2 tsp cumin seeds
• 1/2 tsp baking soda
• 1 tbsp oil
• 1 tsp ginger-green chili paste
• 1 cup water
• 1 tbsp lemon juice
• Salt to taste
• Fresh coriander for garnish
• Sev and butter for topping","
1. In a mixing bowl, combine gram flour, semolina, turmeric, red chili powder, cumin seeds, salt, and ginger-green chili paste.
2. Add water gradually and mix to form a smooth batter.
3. Let the batter rest for 20 minutes.
4. Just before steaming, add lemon juice and baking soda, mix well.
5. Pour the batter into a greased steaming tray.
6. Steam for 12-15 minutes until firm.
7. Scrape the steamed mixture to get a soft, uneven texture.
8. Serve hot with butter, sev, and fresh coriander on top.",15,25,4,1 bowl,Medium,Gujarati,Vegetarian,Gluten,Snack,Steamer,NULL,https://i.pinimg.com/736x/82/44/e5/8244e56a500ac5319b8adba7916040f4.jpg
61,Khaman (Soft Steamed Chickpea Cake),"• 1 cup gram flour (besan)
• 1/2 cup yogurt
• 1/2 tsp turmeric powder
• 1 tsp sugar
• 1 tsp lemon juice
• 1 tsp eno fruit salt
• Salt to taste
• 1 cup water
• 1 tbsp oil
• 1 tsp mustard seeds
• 1 tsp sesame seeds
• 2 green chilies (slit)
• 1 tbsp chopped coriander","
1. In a bowl, mix gram flour, yogurt, turmeric, sugar, salt, and water into a smooth batter.
2. Let it rest for 15 minutes.
3. Just before steaming, add lemon juice and eno fruit salt, mix gently.
4. Pour into a greased steaming tray and steam for 15 minutes.
5. Let it cool slightly and cut into squares.
6. Heat oil, add mustard seeds, sesame seeds, and green chilies.
7. Pour the tempering over the khaman.
8. Garnish with coriander and serve with chutney.",15,20,4,4-5 pieces,Easy,Gujarati,Vegetarian,None,Snack,Steamer,NULL,https://i.pinimg.com/736x/ce/ab/c9/ceabc9e911530ff1c5ec62df75b4e4cf.jpg
62,Khamani (Crumbled Khaman with Spices),"• 2 cups leftover khaman (crumbled)
• 1 tsp mustard seeds
• 2 green chilies (chopped)
• 1 tbsp sugar
• 1 tbsp lemon juice
• 2 tbsp water
• 1 tbsp oil
• 1 tbsp chopped coriander
• 2 tbsp sev (for garnish)","
1. Heat oil in a pan, add mustard seeds and chopped green chilies.
2. Add crumbled khaman, sugar, lemon juice, and 2 tbsp water.
3. Mix well and cook for 2-3 minutes until soft.
4. Remove from heat, garnish with chopped coriander and sev.
5. Serve warm with green chutney.",5,5,4,1 bowl,Easy,Gujarati,Vegetarian,None,Snack,Pan,NULL,https://i.pinimg.com/736x/e8/7c/78/e87c78ac6349ac45ce16783b4903dc75.jpg
63,Sweet Chana Dal Samosa,"**For the Dough:**
• 2 cups all-purpose flour
• 3 tbsp oil
• 1/2 tsp salt
• Water as needed
**For the Filling:**
• 1 cup chana dal (split chickpeas), soaked and boiled
• 1/2 cup jaggery (grated)
• 1/2 tsp cardamom powder
• 1 tbsp ghee
• Oil for deep frying","
1. In a bowl, mix flour, salt, and oil. Add water gradually and knead into a firm dough. Let it rest for 30 minutes.
2. Heat ghee in a pan, add boiled chana dal, grated jaggery, and cardamom powder. Cook until thick and set aside to cool.
3. Roll out small dough circles, place filling inside, and fold into a samosa shape.
4. Seal edges and deep fry until golden brown.
5. Serve warm with tea.",30,20,6,1 samosa,Medium,Gujarati,Vegetarian,Gluten,Snack,Pan,NULL,https://i.pinimg.com/736x/f7/43/f7/f743f739e4550acfd9c56f02e18a2988.jpg
64,Surti Pattice (Stuffed Potato Patties),"• 4 large potatoes (boiled and mashed)
• 1/2 cup coconut (grated)
• 2 tbsp chopped cashews
• 2 tbsp chopped raisins
• 1 tsp sugar
• 1/2 tsp turmeric powder
• 1/2 tsp garam masala
• 2 tbsp coriander leaves (chopped)
• Salt to taste
• Oil for frying","
1. In a bowl, mix mashed potatoes with salt and turmeric.
2. In another bowl, mix coconut, cashews, raisins, sugar, garam masala, and coriander.
3. Take a portion of potato mix, flatten it, place stuffing inside, and seal into a patty.
4. Shallow fry in oil until golden brown.
5. Serve hot with chutney.",20,15,6,1 pattice,Easy,Gujarati,Vegetarian,None,Snack,Pan,NULL,https://i.pinimg.com/736x/5b/e4/6c/5be46cc5bf42365a73b095a23f503fb3.jpg
65,Aloo Puri (Potato-Stuffed Fried Bread),"**For the Dough:**
• 2 cups whole wheat flour
• 1/2 tsp salt
• 1 tbsp oil
• Water as needed  
**For the Filling:**
• 2 large potatoes (boiled and mashed)
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1/2 tsp cumin powder
• 1/2 tsp garam masala
• 1 tbsp chopped coriander
• Salt to taste
• Oil for deep frying","
1. In a bowl, mix whole wheat flour, salt, and oil. Add water gradually and knead into a soft dough. Let it rest for 20 minutes.
2. In another bowl, combine mashed potatoes with turmeric, red chili powder, cumin powder, garam masala, coriander, and salt.
3. Divide the dough into equal portions and roll each into a small disc.
4. Place some potato filling in the center, seal, and roll again into a flat puri.
5. Heat oil in a pan and deep fry puris until golden brown.
6. Serve hot with yogurt or chutney.",15,20,4,2 puris,Medium,Gujarati,Vegetarian,Gluten,Breakfast/Snack,"Rolling pin, Pan",NULL,https://i.pinimg.com/736x/a2/c1/59/a2c1596cbe969a2c4655e51efd6b3fdb.jpg
66,Khawsa (Surti Burmese Noodle Curry),"**For the Noodles:**
• 2 cups boiled noodles  
**For the Curry Base:**
• 1 cup coconut milk
• 1 tbsp chickpea flour (besan)
• 1 tbsp oil
• 1 tsp turmeric powder
• 1 tsp red chili powder
• 1/2 tsp garam masala
• 1 tsp ginger-garlic paste
• 1/2 cup boiled vegetables (carrot, beans, peas)
• 1 tsp soy sauce
• Salt to taste  
**For the Toppings:**
• 1/2 cup fried onions
• 1/4 cup chopped coriander
• 1/2 cup crushed crispy sev
• Lemon wedges","
1. Heat oil in a pan, add ginger-garlic paste, turmeric, red chili powder, and garam masala.
2. Add chickpea flour and stir continuously.
3. Pour in coconut milk and whisk well to avoid lumps.
4. Add boiled vegetables, soy sauce, and salt.
5. Simmer for 5-7 minutes until thick.
6. To serve, place boiled noodles in a bowl, pour the curry over it, and garnish with fried onions, coriander, sev, and lemon wedges.
7. Serve hot.",20,15,4,1 bowl,Medium,Gujarati-Burmese,Vegetarian,None,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/40/de/d3/40ded3b9579eb724c6b05a2339247f8c.jpg
67,Basundi (Sweetened Thickened Milk),"• 1 liter full cream milk
• 1/2 cup sugar
• 1/4 tsp cardamom powder
• 10 almonds (chopped)
• 10 pistachios (chopped)
• 1/2 tsp saffron strands","
1. Boil milk in a heavy-bottomed pan, stirring continuously.
2. Simmer until milk reduces to half.
3. Add sugar, cardamom powder, and saffron strands.
4. Simmer for 5 more minutes.
5. Garnish with chopped almonds and pistachios.
6. Chill before serving.",45,10,4,1 bowl,Medium,Gujarati,Vegetarian,Dairy,Dessert,Pan,NULL,https://i.pinimg.com/736x/5d/09/b3/5d09b3ac2de24a0467e8fd1dc789cb75.jpg
68,Shrikhand (Sweet Yogurt Dessert),"• 2 cups hung curd
• 1/2 cup powdered sugar
• 1/4 tsp cardamom powder
• 1 tsp saffron strands (soaked in milk)
• 10 almonds (chopped)
• 10 pistachios (chopped)","
1. In a bowl, whisk hung curd until smooth.
2. Add powdered sugar, cardamom powder, and saffron milk.
3. Mix until well combined.
4. Garnish with chopped almonds and pistachios.
5. Chill before serving.",10,15,4,1 bowl,Easy,Gujarati,Vegetarian,Dairy,Dessert,Bowl,NULL,https://i.pinimg.com/736x/ef/b8/bc/efb8bc0986a3ac7d016bd424c1b2b256.jpg
69,Ghari (Surti Sweet Pastry),"• 1 cup maida (all-purpose flour)
• 2 tbsp ghee
• Water as needed  
**For Filling:**
• 1 cup khoya (mawa)
• 1/2 cup sugar
• 2 tbsp chopped almonds
• 2 tbsp chopped pistachios
• 1/4 tsp cardamom powder
• Ghee for frying","
1. Mix flour, ghee, and water into a stiff dough.
2. Roast khoya until golden brown.
3. Add sugar, cardamom, and nuts. Let it cool.
4. Roll out dough, fill with khoya mixture, and seal.
5. Deep fry until golden brown.
6. Serve warm.",30,20,4,1 piece,Medium,Gujarati,Vegetarian,Dairy,Dessert,Pan,NULL,https://vijaydairy.com/wp-content/uploads/2022/12/kesar-badam-ghari.jpg
70,Sukhdi / Gur Papdi  (Wheat & Jaggery Sweet),"• 1 cup whole wheat flour
• 1/2 cup jaggery (grated)
• 1/2 cup ghee
• 1/4 tsp cardamom powder","
1. Heat ghee in a pan, add wheat flour, and roast until golden brown.
2. Add grated jaggery and cardamom powder.
3. Stir until jaggery melts and combines.
4. Pour into a greased tray, let it set, and cut into squares.",15,10,6,1 piece,Easy,Gujarati,Vegetarian,None,Dessert,Pan,NULL,https://i.pinimg.com/736x/73/24/6e/73246e7b089ad0e63b272cc868403d7c.jpg
